,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
3079,STATION WAGON - SMALL,1.6,4,Continuously Variable,Premium Gasoline,8.2,194
3080,STATION WAGON - SMALL,1.6,4,Manual,Premium Gasoline,8.3,194
3081,STATION WAGON - SMALL,1.6,4,Continuously Variable,Premium Gasoline,8.8,208
3082,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,9.5,223
3083,COMPACT,1.6,4,Automatic,Regular Gasoline,7.8,184
3084,COMPACT,1.6,4,Manual,Regular Gasoline,7.7,182
3085,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,9.8,230
3086,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,9.9,232
3087,SPECIAL PURPOSE VEHICLE,2.0,4,Continuously Variable,Regular Gasoline,9.4,220
3088,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.4,245
3089,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.7,251
3090,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,11.0,258
3091,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.2,194
3092,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.6,201
3093,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.2,167
3094,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.9,184
3095,MID-SIZE,1.6,4,Continuously Variable,Regular Gasoline,6.8,161
3096,MID-SIZE,1.6,4,Manual,Regular Gasoline,7.6,179
3097,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.1,238
3098,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.6,249
3099,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.1,236
3100,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.7,251
3101,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.0,259
3102,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.2,262
3103,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.1,260
3104,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.6,272
3105,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.5,245
3106,MINICOMPACT,3.8,6,Manual,Premium Gasoline,10.7,252
3107,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.6,250
3108,MINICOMPACT,3.8,6,Manual,Premium Gasoline,10.9,255
3109,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.2,240
3110,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.7,251
3111,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.5,246
3112,MINICOMPACT,3.4,6,Manual,Premium Gasoline,10.9,257
3113,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.1,260
3114,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.3,265
3115,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.4,268
3116,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.6,272
3117,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,10.7,251
3118,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.0,258
3119,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.0,257
3120,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.2,262
3121,TWO-SEATER,3.8,6,Automated Manual,Premium Gasoline,14.0,329
3122,TWO-SEATER,4.0,6,Automated Manual,Premium Gasoline,14.3,334
3123,MINICOMPACT,3.4,6,Automated Manual,Premium Gasoline,10.8,253
3124,MINICOMPACT,3.4,6,Manual,Premium Gasoline,11.1,261
3125,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.2,260
3126,MINICOMPACT,3.8,6,Manual,Premium Gasoline,11.4,267
3127,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.9,278
3128,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.9,278
3129,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.9,278
3130,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.9,278
3131,TWO-SEATER,2.7,6,Automated Manual,Premium Gasoline,9.2,217
3132,TWO-SEATER,2.7,6,Manual,Premium Gasoline,9.9,232
3133,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.5,222
3134,TWO-SEATER,3.4,6,Manual,Premium Gasoline,10.7,250
3135,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.8,230
3136,TWO-SEATER,3.4,6,Manual,Premium Gasoline,10.4,245
3137,TWO-SEATER,3.8,6,Manual,Premium Gasoline,11.6,272
3138,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,11.8,277
3139,SUV - STANDARD,3.0,6,Automatic,Diesel,9.8,270
3140,SUV - STANDARD,3.6,6,Automatic,Premium Gasoline,12.8,300
3142,SUV - STANDARD,4.8,8,Automatic,Premium Gasoline,14.2,334
3143,SUV - STANDARD,4.8,8,Automatic,Premium Gasoline,14.3,336
3144,TWO-SEATER,2.7,6,Automated Manual,Premium Gasoline,9.2,217
3145,TWO-SEATER,2.7,6,Manual,Premium Gasoline,9.9,232
3146,TWO-SEATER,3.8,6,Manual,Premium Gasoline,11.8,277
3147,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.5,222
3148,TWO-SEATER,3.4,6,Manual,Premium Gasoline,10.7,250
3149,TWO-SEATER,3.4,6,Automated Manual,Premium Gasoline,9.8,230
3150,TWO-SEATER,3.4,6,Manual,Premium Gasoline,10.4,245
3151,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,12.2,285
3152,SUV - SMALL,3.6,6,Automatic,Premium Gasoline,12.3,287
3153,FULL-SIZE,3.6,6,Automated Manual,Premium Gasoline,10.9,255
3154,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.7,298
3155,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,11.4,267
3156,FULL-SIZE,3.6,6,Automated Manual,Premium Gasoline,11.1,262
3157,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,11.4,267
3158,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,11.5,271
3159,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.8,300
3160,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.9,303
3161,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.8,300
3162,FULL-SIZE,4.8,8,Automated Manual,Premium Gasoline,12.9,303
3163,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,11.9,279
3164,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Ethanol(E85),16.8,279
3165,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,11.3,264
3166,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,14.8,348
3167,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,13.6,319
3168,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.2,272
3169,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,9.8,264
3170,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,294
3171,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Ethanol(E85),17.8,296
3172,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,15.4,362
3173,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,14.1,330
3174,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.6,283
3175,SPECIAL PURPOSE VEHICLE,2.4,4,Automatic,Regular Gasoline,9.8,231
3176,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,16.1,373
3177,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,16.1,373
3178,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,403
3179,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,404
3180,COMPACT,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,403
3181,COMPACT,6.7,12,Automatic with Select Shift,Premium Gasoline,17.2,404
3182,MID-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,15.6,367
3183,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
3184,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.6,224
3185,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.4,173
3186,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.7,180
3187,COMPACT,2.5,4,Automatic with Select Shift,Regular Gasoline,9.0,211
3188,COMPACT,2.5,4,Manual,Regular Gasoline,9.0,210
3189,TWO-SEATER,0.9,3,Automated Manual,Premium Gasoline,6.9,157
3190,TWO-SEATER,0.9,3,Automated Manual,Premium Gasoline,6.9,157
3191,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
3192,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.6,224
3193,SUV - SMALL,2.0,4,Continuously Variable,Premium Gasoline,9.4,222
3194,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.7,204
3195,SUV - SMALL,2.5,4,Manual,Regular Gasoline,9.6,227
3196,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,7.6,177
3197,COMPACT,2.0,4,Manual,Regular Gasoline,8.4,197
3198,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.6,177
3199,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,8.4,197
3200,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.9,185
3201,MID-SIZE,2.5,4,Manual,Regular Gasoline,9.4,220
3202,MID-SIZE,3.6,6,Continuously Variable,Regular Gasoline,10.2,239
3203,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.3,196
3204,SUV - SMALL,2.5,4,Manual,Regular Gasoline,9.7,228
3205,SUV - SMALL,3.6,6,Continuously Variable,Regular Gasoline,10.5,246
3206,COMPACT,2.0,4,Continuously Variable,Premium Gasoline,11.2,254
3207,COMPACT,2.0,4,Manual,Premium Gasoline,10.0,233
3208,COMPACT,2.5,4,Manual,Premium Gasoline,12.2,285
3209,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.1,191
3210,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.1,214
3211,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.5,175
3212,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,12.8,298
3213,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,12.8,298
3214,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.7,225
3215,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,8.2,192
3216,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.5,222
3217,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.7,134
3218,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.9,137
3219,MID-SIZE,1.8,4,Automatic,Regular Gasoline,7.6,179
3220,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.3,171
3221,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.1,166
3222,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.5,174
3223,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,6.8,160
3224,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,6.9,162
3225,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.1,260
3226,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,11.6,272
3227,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.5,198
3228,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.4,195
3229,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.5,104
3230,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,4.7,111
3231,STATION WAGON - MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,5.6,131
3232,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.0,212
3233,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.5,220
3234,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,7.2,169
3235,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,8.9,208
3236,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,9.4,220
3238,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,267
3239,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,12.5,290
3240,PICKUP TRUCK - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.1,261
3241,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.4,267
3242,PICKUP TRUCK - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.7,274
3243,PICKUP TRUCK - SMALL,2.7,4,Manual,Regular Gasoline,11.9,279
3244,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.9,280
3245,PICKUP TRUCK - SMALL,3.5,6,Manual,Regular Gasoline,12.5,292
3246,PICKUP TRUCK - SMALL,3.5,6,Manual,Regular Gasoline,12.9,300
3247,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,14.3,335
3248,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,15.4,360
3249,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,15.1,351
3250,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,16.3,380
3251,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.4,244
3252,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,10.9,256
3253,SUV - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,10.5,241
3254,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.3,263
3255,COMPACT,1.5,4,Automatic with Select Shift,Regular Gasoline,6.4,151
3256,COMPACT,1.5,4,Manual,Regular Gasoline,6.7,157
3257,COMPACT,1.5,4,Automatic,Regular Gasoline,7.3,170
3258,COMPACT,1.5,4,Manual,Regular Gasoline,7.1,165
3259,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,196
3260,COMPACT,1.8,4,Manual,Regular Gasoline,8.4,196
3261,SUBCOMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.4,196
3262,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.7,203
3263,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.3,217
3264,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.1,189
3265,COMPACT,1.8,4,Manual,Regular Gasoline,8.0,187
3266,COMPACT,2.0,4,Automated Manual,Regular Gasoline,8.5,198
3267,COMPACT,2.0,4,Manual,Regular Gasoline,8.3,193
3268,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.3,216
3269,COMPACT,2.0,4,Manual,Premium Gasoline,9.4,220
3271,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,8.2,192
3272,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.3,173
3273,COMPACT,1.4,4,Manual,Regular Gasoline,7.2,168
3274,COMPACT,1.8,4,Automatic with Select Shift,Regular Gasoline,8.0,186
3275,COMPACT,1.8,4,Manual,Regular Gasoline,8.1,189
3276,COMPACT,2.0,4,Automated Manual,Regular Gasoline,8.6,201
3277,COMPACT,2.0,4,Manual,Regular Gasoline,8.8,207
3278,COMPACT,1.4,4,Automated Manual,Premium Gasoline,5.3,124
3279,MID-SIZE,1.8,4,Automatic with Select Shift,Regular Gasoline,8.0,187
3280,MID-SIZE,1.8,4,Manual,Regular Gasoline,8.1,189
3281,MID-SIZE,3.6,6,Automated Manual,Regular Gasoline,10.4,243
3282,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.7,251
3283,SUV - SMALL,2.0,4,Manual,Premium Gasoline,11.2,259
3284,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,248
3285,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,12.4,292
3286,SUV - STANDARD,3.0,6,Automatic with Select Shift,Diesel,9.8,270
3287,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,10.3,239
3288,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,193
3289,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,10.1,233
3290,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,193
3291,COMPACT,2.5,5,Automatic with Select Shift,Regular Gasoline,10.1,233
3292,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.3,218
3293,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,231
3294,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,11.2,259
3295,COMPACT,3.0,6,Automatic with Select Shift,Regular Gasoline,11.2,259
3296,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,193
3297,STATION WAGON - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,10.3,239
3298,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,8.3,193
3299,STATION WAGON - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,10.1,233
3300,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,231
3301,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.2,259
3302,STATION WAGON - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,11.2,259
3303,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,213
3304,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.0,254
3305,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,226
3306,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,247
3307,SUV - SMALL,3.0,6,Automatic with Select Shift,Regular Gasoline,12.0,276
3308,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.1,213
3309,SUV - SMALL,2.5,5,Automatic with Select Shift,Regular Gasoline,11.0,254
3310,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.0,232
3311,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.2,239
3312,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.6,247
3313,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.2,192
3314,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,11.0,259
3315,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.7,251
3316,SUV - SMALL,3.0,6,Automated Manual,Premium Gasoline,9.0,210
3317,TWO-SEATER,3.5,6,Automated Manual,Premium Gasoline,11.0,261
3318,SUV - SMALL,3.5,6,Automatic with Select Shift,Premium Gasoline,10.7,250
3319,MID-SIZE,3.5,6,Automated Manual,Premium Gasoline,8.1,190
3320,COMPACT,2.4,4,Automated Manual,Premium Gasoline,8.3,197
3323,TWO-SEATER,1.8,4,Automated Manual,Premium Gasoline,8.4,197
3324,MID-SIZE,2.0,4,Automatic,Premium Gasoline,8.7,205
3325,MID-SIZE,2.0,4,Automatic,Premium Gasoline,9.2,217
3326,MID-SIZE,2.9,6,Automatic,Premium Gasoline,11.9,280
3327,MINICOMPACT,5.2,12,Automatic,Premium Gasoline,13.7,322
3328,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,14.1,331
3329,MINICOMPACT,6.0,12,Automatic,Premium Gasoline,14.7,345
3330,TWO-SEATER,6.0,12,Automated Manual,Premium Gasoline,16.4,388
3331,TWO-SEATER,6.0,12,Manual,Premium Gasoline,19.2,450
3332,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,8.0,188
3333,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,8.7,205
3334,SUBCOMPACT,2.0,4,Automated Manual,Regular Gasoline,9.5,223
3335,COMPACT,2.0,4,Automated Manual,Premium Gasoline,7.6,177
3336,COMPACT,2.0,4,Automated Manual,Premium Gasoline,8.8,205
3337,COMPACT,2.0,4,Manual,Premium Gasoline,8.6,204
3338,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,9.3,217
3339,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.7,226
3340,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.0,210
3341,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.9,231
3342,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,220
3343,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.0,238
3344,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.0,238
3345,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.5,246
3346,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,10.7,249
3347,FULL-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,10.9,255
3348,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,243
3349,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,10.3,241
3350,SUV - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,10.5,246
3351,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,11.4,267
3352,SUV - STANDARD,2.0,4,Automatic with Select Shift,Premium Gasoline,10.8,253
3353,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.1,260
3354,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,14.1,330
3355,TWO-SEATER,5.2,10,Automated Manual,Premium Gasoline,14.1,330
3356,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,13.1,309
3357,SUBCOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.9,232
3358,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.0,259
3359,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,11.7,273
3360,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,11.4,266
3361,MID-SIZE,4.0,8,Automated Manual,Premium Gasoline,11.3,263
3362,MID-SIZE,4.0,8,Automated Manual,Premium Gasoline,11.4,265
3363,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,13.4,312
3364,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,12.2,285
3368,SUV - STANDARD,6.0,12,Automatic with Select Shift,Premium Gasoline,15.9,370
3373,MID-SIZE,4.0,8,Automatic with Select Shift,Premium Gasoline,13.8,321
3374,MID-SIZE,6.0,12,Automatic with Select Shift,Premium Gasoline,16.0,375
3375,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,17.5,407
3376,MID-SIZE,6.8,8,Automatic with Select Shift,Premium Gasoline,18.3,430
3377,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.7,207
3378,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
3379,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.4,219
3380,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3381,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.0,210
3382,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,200
3383,COMPACT,2.0,4,Manual,Premium Gasoline,8.6,202
3384,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.8,206
3385,COMPACT,2.0,4,Automatic with Select Shift,Diesel,7.0,189
3386,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Diesel,7.0,189
3387,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3388,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3389,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3390,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.6,224
3391,COMPACT,3.0,6,Manual,Premium Gasoline,10.4,242
3392,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.8,228
3393,COMPACT,3.0,6,Manual,Premium Gasoline,10.5,246
3394,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
3395,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,211
3396,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3397,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3398,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.6,224
3399,COMPACT,3.0,6,Manual,Premium Gasoline,10.4,242
3400,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
3401,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.8,228
3402,COMPACT,3.0,6,Manual,Premium Gasoline,10.5,246
3403,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.8,228
3404,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.1,213
3405,MID-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,9.8,228
3406,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.6,249
3407,COMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,10.6,249
3408,SUBCOMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.5,292
3409,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,11.7,273
3410,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.5,292
3411,FULL-SIZE,3.0,6,Automatic with Select Shift,Premium Gasoline,10.2,238
3412,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,11.7,273
3413,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,12.5,292
3414,COMPACT,4.4,8,Automatic with Select Shift,Premium Gasoline,12.5,292
3415,FULL-SIZE,4.4,8,Automatic with Select Shift,Premium Gasoline,12.5,292
3416,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.5,245
3417,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,11.4,267
3418,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.6,224
3419,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,10.4,242
3420,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.6,224
3421,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,10.7,250
3422,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.8,228
3423,SUBCOMPACT,3.0,6,Automatic with Select Shift,Premium Gasoline,9.8,228
3424,COMPACT,3.0,6,Automated Manual,Premium Gasoline,12.1,284
3425,COMPACT,3.0,6,Manual,Premium Gasoline,11.7,273
3426,SUBCOMPACT,3.0,6,Automated Manual,Premium Gasoline,12.1,283
3427,SUBCOMPACT,3.0,6,Manual,Premium Gasoline,11.7,273
3428,COMPACT,3.0,6,Automated Manual,Premium Gasoline,12.1,284
3429,COMPACT,3.0,6,Manual,Premium Gasoline,11.7,273
